IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
2021332,Arbre,Alignement,PARIS 20E ARRDT,,,RUE LE VAU,000701016,Cerisier à fleurs,Prunus,maackii,''Amber Beauty'',20,4,Jeune (arbre),NON,"48.86910596933118, 2.4108068988253"
244103,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DU GENERAL SARRAIL,000301004,Sophora,Sophora,japonica,,90,10,Adulte,NON,"48.84481443996301, 2.255721950734784"
293068,Arbre,Alignement,PARIS 18E ARRDT,,,RUE CAULAINCOURT,000501014,Sophora,Sophora,japonica,,79,11,Adulte,NON,"48.888183573178296, 2.333824524868679"
2026867,Arbre,Alignement,PARIS 1ER ARRDT,3,,RUE DE LA COSSONNERIE,000101004,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',30,5,Jeune (arbre),NON,"48.86131955163324, 2.3492104798374553"
300570,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD MASSENA,000903001,Platane,Platanus,occidentalis,,305,25,Mature,NON,"48.82199229760026, 2.371047808073274"
228724,Arbre,Alignement,PARIS 18E ARRDT,10,,RUE DE LA MOSKOWA,000402003,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',50,7,Jeune (arbre),NON,"48.89680091375178, 2.3349749507665583"
289032,Arbre,Alignement,PARIS 12E ARRDT,,,RUE CROZATIER,000602013,Marronnier,Aesculus,x carnea,''Briotii'',115,10,Adulte,NON,"48.849084177918954, 2.3799890496768223"
244148,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD EXELMANS,001004020,Platane,Platanus,x hispanica,,110,15,Adulte,NON,"48.84315586433731, 2.260351103393155"
275365,Arbre,Alignement,PARIS 7E ARRDT,,,ESPLANADE DES INVALIDES,000504007,Tilleul,Tilia,tomentosa,,48,7,Jeune (arbre)Adulte,NON,"48.858680933920574, 2.3118193235155857"
205015,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,000204008,Marronnier,Aesculus,x carnea,''Briotii'',43,5,Jeune (arbre),NON,"48.865014691151266, 2.3172095446562135"
203694,Arbre,Alignement,PARIS 16E ARRDT,,,RUE MICHEL ANGE,000602016,Erable,Acer,platanoides,,52,10,Jeune (arbre)Adulte,NON,"48.84226724465383, 2.259370615946855"
285078,Arbre,Alignement,PARIS 10E ARRDT,,,AVENUE DE VERDUN,000204007,Platane,Platanus,x hispanica,,60,9,Adulte,NON,"48.87604688344392, 2.361244068329258"
244705,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DU GENERAL BRUNET,000301007,Platane,Platanus,x hispanica,,60,10,Jeune (arbre)Adulte,NON,"48.880493026731536, 2.3906905149829916"
231598,Arbre,Alignement,PARIS 15E ARRDT,53,,RUE BALARD,000701012,Sophora,Sophora,japonica,,125,15,Adulte,NON,"48.84160116379671, 2.2778613116175386"
167665,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 52,D00000052003,If,Taxus,baccata,,80,8,Adulte,NON,"48.861762754000914, 2.393051197192042"
305955,Arbre,Jardin,PARIS 8E ARRDT,,,PARC MONCEAU,00SO0308,Noisetier de Byzance,Corylus,colurna,,45,8,Jeune (arbre)Adulte,,"48.87838631408988, 2.3081141870407165"
214899,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE FRANCE,000802022,Arbre aux quarante écus,Ginkgo,biloba,,45,6,Jeune (arbre)Adulte,NON,"48.83413032422423, 2.373359479249669"
2034730,Arbre,Jardin,PARIS 20E ARRDT,,,JARDINIERES DE LA RUE D AVRON / 45 RUE D AVRON,000501002,Cyprès,Cupressus,sempervirens,''Pyramidalis'',25,3,Jeune (arbre),NON,"48.85198675913807, 2.4018665480532286"
171169,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE EUGENE DELACROIX / DIV 49,A11200049015,Orme,Ulmus,minor,''Wanoux'' VADA,30,5,Jeune (arbre)Adulte,NON,"48.86253110319684, 2.393410933161676"
259865,Arbre,Alignement,PARIS 16E ARRDT,,,RUE CLAUDE TERRASSE,000402001,Sophora,Sophora,japonica,,84,8,Adulte,NON,"48.83809516415692, 2.2614266471877156"
218565,Arbre,Alignement,PARIS 7E ARRDT,,,AVENUE DE TOURVILLE,000202032,Platane,Platanus,occidentalis,,65,10,Jeune (arbre)Adulte,NON,"48.85398046643755, 2.310549232756759"
2003379,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA PYRAMIDE,000802098,Tilleul,Tilia,platyphyllos,,85,12,Jeune (arbre)Adulte,NON,"48.83227839124756, 2.447597748068733"
267361,Arbre,Alignement,PARIS 4E ARRDT,,,BOULEVARD MORLAND,000602005,Pterocarya,Pterocarya,fraxinifolia,,70,10,Adulte,NON,"48.84922537737727, 2.364397768805309"
126949,Arbre,Jardin,PARIS 15E ARRDT,FN°25,,PROMENADE DU QUAI ANDRE CITROEN / 13 QUAI  ANDRE CITROEN,000103010,Marronnier,Aesculus,x carnea,''Briotii'',105,7,Adulte,NON,"48.84801146082542, 2.2798245614613406"
2029927,Arbre,Alignement,PARIS 17E ARRDT,79,,BOULEVARD BESSIERES,000901027,Orme,Ulmus,,''Nanguen'' LUTECE,35,6,Jeune (arbre),NON,"48.8964791464631, 2.3196395113572983"
239698,Arbre,Alignement,PARIS 10E ARRDT,50,,BOULEVARD DE MAGENTA,000602019,Orme,Ulmus,,''Sapporo Autumn Gold'' RESISTA,44,8,Adulte,NON,"48.87294394931149, 2.3591808566814425"
260188,Arbre,Alignement,PARIS 17E ARRDT,FN°5,,BOULEVARD PEREIRE,000204007,Frêne,Fraxinus,americana,,80,8,Adulte,NON,"48.887621580894454, 2.3131990222475687"
297063,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DE MARIGNY,000204028,Marronnier,Aesculus,hippocastanum,,48,10,Jeune (arbre)Adulte,NON,"48.869170083772566, 2.315058348399055"
150888,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE FEUILLANT / DIV 49,A11400049003,Marronnier,Aesculus,x carnea,,65,7,Adulte,NON,"48.86182915362658, 2.393785641754118"
258816,Arbre,Alignement,PARIS 15E ARRDT,N°3,,PLACE CHARLES MICHELS,000307003,Platane,Platanus,x hispanica,,20,5,Jeune (arbre),NON,"48.84699600127648, 2.2857518015485105"
278663,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD KELLERMANN,000202012,Marronnier,Aesculus,x carnea,''Briotii'',85,8,Adulte,NON,"48.81939213656713, 2.3579175180532532"
224262,Arbre,Alignement,PARIS 8E ARRDT,6,,PLACE SAINT AUGUSTIN,000402003,Platane,Platanus,x hispanica,,161,16,Adulte,NON,"48.87512287692773, 2.3199555521572255"
106772,Arbre,Jardin,PARIS 7E ARRDT,Canton 12,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR,A01203026,Sophora,Sophora,japonica,,85,10,Adulte,NON,"48.85404870572997, 2.3031832269908388"
270997,Arbre,Alignement,PARIS 7E ARRDT,,,QUAI BRANLY,000503005,Paulownia,Paulownia,tomentosa,,165,12,Adulte,NON,"48.85835715164615, 2.2927273689849157"
2032766,Arbre,DJS,SEINE-SAINT-DENIS,,,STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY,000102012,Tilleul,Tilia,tomentosa,,115,6,Jeune (arbre)Adulte,NON,"48.911231657748836, 2.422775417391536"
264559,Arbre,Alignement,PARIS 16E ARRDT,83,,AVENUE VICTOR HUGO,000901017,Platane,Platanus,x hispanica,,108,16,Adulte,NON,"48.870153924288566, 2.2866796186451985"
212634,Arbre,Alignement,PARIS 14E ARRDT,,,RUE MAURICE NOGUES,000202007,Virgilier,Cladrastis,kentukea,,75,5,Jeune (arbre),NON,"48.82592165868961, 2.305338109138393"
282630,Arbre,Alignement,PARIS 17E ARRDT,,,RUE GUY MOQUET,001002001,Erable,Acer,platanoides,''Drummondii'',70,12,Adulte,NON,"48.891996722324755, 2.322994068760614"
297409,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE MATIGNON,000404001,Marronnier,Aesculus,hippocastanum,,75,9,Jeune (arbre)Adulte,NON,"48.86993497658507, 2.3123239684687755"
107976,Arbre,Jardin,PARIS 7E ARRDT,Canton 01 / SETE,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE,P00108010,Saule,Salix,rosmarinifolia,,85,3,Jeune (arbre)Adulte,NON,"48.85762594266739, 2.293688116951666"
166757,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / AVENUE TRANSVERSALE / DIV 12,A14800012004,Sophora,Sophora,japonica,,100,10,Jeune (arbre)Adulte,NON,"48.837875155539514, 2.3272718862882202"
272944,Arbre,Alignement,PARIS 20E ARRDT,106,,RUE PELLEPORT,001402004,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',55,4,Jeune (arbre)Adulte,NON,"48.869251213810145, 2.400648258011043"
241863,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE SIMON BOLIVAR,000602013,Platane,Platanus,orientalis,,215,20,Adulte,NON,"48.87651454273928, 2.3778518175037004"
244943,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE GORDON BENNETT,000101024,Marronnier,Aesculus,hippocastanum,,158,15,Adulte,NON,"48.847162235591135, 2.2511731066770637"
169599,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / AVENUE PRINCIPALE / DIV 14,A14000014006,Tilleul,Tilia,x europaea,''Euchlora'',95,4,Jeune (arbre)Adulte,NON,"48.83968417075596, 2.327085530044874"
2039459,Arbre,Jardin,PARIS 17E ARRDT,Chemin du Sous Bois,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00304028,Bouleau,Betula,pendula,,32,6,Jeune (arbre),NON,"48.89269442968418, 2.3111446790785517"
216653,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE D ITALIE,000703001,Paulownia,Paulownia,tomentosa,,160,10,Adulte,NON,"48.83205497669221, 2.3561038898948716"
231226,Arbre,Alignement,PARIS 14E ARRDT,237,,RUE D ALESIA,002901031,Sophora,Sophora,japonica,,125,10,Jeune (arbre)Adulte,NON,"48.832620147146386, 2.3116652305971828"
279107,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE D IVRY,000301014,Marronnier,Aesculus,hippocastanum,''Baumannii'',80,8,Jeune (arbre)Adulte,NON,"48.823079545498096, 2.366040647254903"
2016919,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD KELLERMANN,000102005,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',60,6,Jeune (arbre)Adulte,NON,"48.81899766495027, 2.3587413132202144"
158954,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N3 / DIV 25,A13000025001,Noyer,Juglans,nigra,,72,7,Jeune (arbre)Adulte,NON,"48.908601635211014, 2.3502988771180666"
256965,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE JEAN JAURES,000701005,Platane,Platanus,x hispanica,,130,17,Adulte,NON,"48.885600653734016, 2.3806409747334163"
290209,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE DIJON,000101004,Platane,Platanus,x hispanica,,140,15,Adulte,NON,"48.83556205371451, 2.3856899634948436"
160998,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 13,A01300013009,Platane,Platanus,orientalis,,220,20,Mature,NON,"48.7655821841299, 2.3736308730649514"
241846,Arbre,Alignement,PARIS 19E ARRDT,,,RUE BOTZARIS,000301049,Platane,Platanus,x hispanica,,175,20,Mature,NON,"48.87957712180812, 2.3868096536978967"
2004522,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DAUMESNIL,000602022,Marronnier,Aesculus,hippocastanum,,95,12,Jeune (arbre),NON,"48.83589685046162, 2.422634932205965"
292105,Arbre,Alignement,PARIS 13E ARRDT,151,,RUE DE TOLBIAC,002901007,Sophora,Sophora,japonica,,80,15,Jeune (arbre)Adulte,NON,"48.826089534754935, 2.3564688377838476"
241429,Arbre,Alignement,PARIS 20E ARRDT,F 375,,PLACE HENRI MALBERG,000105003,Platane,Platanus,x hispanica,,130,15,Adulte,NON,"48.87364245999561, 2.389778157975359"
211239,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE PARMENTIER,000301011,Cedrele,Toona,sinensis,,120,10,Adulte,NON,"48.85965349354135, 2.378987073612489"
209944,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD ARAGO,000804013,Marronnier,Aesculus,hippocastanum,''Baumannii'',120,18,Adulte,NON,"48.83505175451361, 2.3440215293305746"
155094,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DE L''EST / DIV 3,A02000003044,Noisetier de Byzance,Corylus,colurna,,81,10,Jeune (arbre)Adulte,NON,"48.90457060633275, 2.3513563590865236"
271954,Arbre,Alignement,PARIS 15E ARRDT,N°19,,AVENUE DU MAINE,000301006,Platane,Platanus,x hispanica,,75,12,Adulte,NON,"48.84368582654243, 2.3205424784336848"
106893,Arbre,Jardin,PARIS 7E ARRDT,Canton 07,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE,P00707011,Cèdre,Cedrus,libani,,198,18,Adulte,NON,"48.85456829691123, 2.298884892288132"
296199,Arbre,Alignement,PARIS 5E ARRDT,88bis,,BOULEVARD DE PORT ROYAL,001204006,Platane,Platanus,x hispanica,,150,18,Adulte,NON,"48.83924223402465, 2.3387951060811907"
239884,Arbre,Alignement,PARIS 10E ARRDT,24,,BOULEVARD DE MAGENTA,000202018,Orme,Ulmus,,''Sapporo Autumn Gold'' RESISTA,47,10,Adulte,NON,"48.870198055860904, 2.361639736405404"
228626,Arbre,Alignement,PARIS 19E ARRDT,,,ALLEE ARTHUR HONEGGER,000102014,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',85,10,Adulte,NON,"48.88739639660237, 2.394078155769848"
147125,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 47,A01500047004,Marronnier,Aesculus,hippocastanum,,270,24,Adulte,NON,"48.86348705675968, 2.3929877968906603"
252551,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE THEOPHILE GAUTIER,000701002,Sophora,Sophora,japonica,,128,14,Adulte,NON,"48.84811109169171, 2.269861123011287"
173325,Arbre,Jardin,PARIS 14E ARRDT,,,JARDIN DU GROUPE SCOLAIRE MAURICE D OCAGNE / 7 AVENUE MAURICE D OCAGNE,000102003,Erable,Acer,saccharinum,,90,10,Jeune (arbre)Adulte,NON,"48.82404940957261, 2.310166046391778"
215044,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD ADOLPHE PINARD,000501014,Arbre aux quarante écus,Ginkgo,biloba,,85,9,Jeune (arbre)Adulte,NON,"48.82417122293267, 2.3060808998565654"
2018053,Arbre,DASCO,PARIS 20E ARRDT,,,ECOLE MATERNELLE / 12 RUE DE FONTARABIE,000102009,Erable,Acer,rufinerve,,15,2,Jeune (arbre),NON,"48.85721807835978, 2.4008333715567236"
2030485,Arbre,Jardin,PARIS 16E ARRDT,Jeux de Boules,,JARDINS DE LA PORTE DE SAINT CLOUD / 38 AVENUE FERDINAND BUISSON,000106024,Platane,Platanus,x hispanica,,195,20,Adulte,NON,"48.837818247554914, 2.253514199405398"
273576,Arbre,Alignement,PARIS 19E ARRDT,,,RUE EMILE REYNAUD,000204012,Platane,Platanus,x hispanica,,125,15,Adulte,NON,"48.90113335671043, 2.3870290381209855"
2040260,Arbre,Alignement,PARIS 8E ARRDT,2,,RUE DE TURIN,000202001,Fevier,Gleditsia,triacanthos,''Skyline'',25,5,Jeune (arbre),NON,"48.87948545245326, 2.3255077933256962"
274884,Arbre,Alignement,PARIS 3E ARRDT,f4 rue de la corderie,,PLACE NATHALIE LEMEL,000202003,Marronnier,Aesculus,x carnea,''Briotii'',70,10,Adulte,NON,"48.8647517204674, 2.3631313450764466"
347931,Arbre,Alignement,PARIS 20E ARRDT,53,,BOULEVARD DAVOUT,000301023,Platane,Platanus,x hispanica,,170,20,Adulte,NON,"48.85183005668174, 2.410759838395463"
256238,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DE L OBSERVATOIRE,000903010,Marronnier,Aesculus,hippocastanum,,170,12,Adulte,NON,"48.83829717635347, 2.336877605424056"
2020337,Arbre,Jardin,PARIS 17E ARRDT,Aires de Jeux Nord,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00604006,Charme,Carpinus,betulus,,37,4,Jeune (arbre),NON,"48.89280327811508, 2.311910900168218"
2008660,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DU COLONEL ROZANOFF,000202001,Pommier,Malus,n. sp.,,30,5,Jeune (arbre),NON,"48.84556622472162, 2.388146857997429"
290657,Arbre,Alignement,PARIS 12E ARRDT,,,RUE ROLAND BARTHES,000102019,Micocoulier,Celtis,australis,,100,10,Adulte,NON,"48.84447655327152, 2.3776262577318956"
147155,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE DES COMBATTANTS ETRANGERS MORTS POUR LA FRANCE / DIV 88,A02800088003,Marronnier,Aesculus,hippocastanum,,190,12,Adulte,NON,"48.86316098352107, 2.3969516956152415"
2019624,Arbre,Jardin,BOIS DE VINCENNES,,,ECOLE DU BREUIL / ROUTE DE LA FERME,50050010,Faux-cyprès,Chamaecyparis,nootkatensis,,40,6,Jeune (arbre),NON,"48.82320129274736, 2.4589658314517027"
186842,Arbre,DASCO,PARIS 18E ARRDT,,,ECOLE MATERNELLE / 53 BIS RUE MARX DORMOY,000301003,Erable,Acer,platanoides,''Schwedleri'',128,11,Adulte,NON,"48.88822927932147, 2.3584067989889244"
139644,Arbre,Jardin,PARIS 16E ARRDT,,,JARDIN DE LA PLACE DU MARECHAL DELATTRE DE TASSIGNY / 5 W PLACE DU MARECHAL DE LATTRE DE TASSIGNY,000101045,Laurier du Portugal,Prunus,lusitanica,,30,3,Jeune (arbre),NON,"48.87166573236391, 2.2745184720812817"
282464,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DE MARIGNY,000101012,Marronnier,Aesculus,hippocastanum,,115,15,Adulte,NON,"48.870546173418454, 2.315755531421939"
229039,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE L AISNE,000202001,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',45,5,Jeune (arbre),NON,"48.89070369282237, 2.3822506031993695"
259468,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD MURAT,002101002,Sophora,Sophora,japonica,,76,10,Jeune (arbre)Adulte,NON,"48.838963056341704, 2.2657711105331284"
169329,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N2 / DIV 35,A12900035014,Tilleul,Tilia,x europaea,''Euchlora'',122,10,Adulte,NON,"48.90903488640339, 2.345697925580731"
207230,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,000206066,Marronnier,Aesculus,hippocastanum,,105,14,Adulte,NON,"48.867690611792334, 2.315308623211749"
211362,Arbre,Alignement,PARIS 5E ARRDT,34,,BOULEVARD SAINT MARCEL,000204025,Cedrele,Toona,sinensis,,130,15,Adulte,NON,"48.83910843409265, 2.358676751084006"
258780,Arbre,Alignement,PARIS 15E ARRDT,N°12,,RUE CORBON,000202005,Noisetier de Byzance,Corylus,colurna,,110,12,Adulte,NON,"48.83611439075307, 2.302930065014448"
257652,Arbre,Alignement,PARIS 20E ARRDT,F18,,BELVEDERE WILLY RONIS,000301002,Savonnier,Koelreuteria,paniculata,,20,3,Jeune (arbre),NON,"48.871564177305764, 2.3854767401628"
220210,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD JULES FERRY,000104029,Platane,Platanus,x hispanica,,210,20,Adulte,NON,"48.868087676158396, 2.3680430923148688"
227989,Arbre,Alignement,PARIS 13E ARRDT,5,,VILLA NIEUPORT,000101006,Cerisier à fleurs,Prunus,x schmittii,,90,8,Adulte,NON,"48.824930401043346, 2.371257998639623"
2009100,Arbre,Jardin,PARIS 19E ARRDT,,,JARDINIERES DE L AVENUE DE LA PORTE DE PANTIN,01020010,Arbre à soie,Albizia,julibrissin,,30,3,Jeune (arbre),NON,"48.89020994835213, 2.398214669788854"
206207,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DES ETATS UNIS,000102013,Marronnier,Aesculus,hippocastanum,,60,10,Jeune (arbre)Adulte,,"48.86810441700094, 2.2933712968425577"
126166,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN DE LA GARE DE CHARONNE,00000167,Pin,Pinus,nigra,,80,15,Adulte,NON,"48.851837958676825, 2.409466533341747"
287250,Arbre,Alignement,PARIS 20E ARRDT,F57,,RUE SAINT BLAISE,000802004,Platane,Platanus,x hispanica,,45,10,Jeune (arbre)Adulte,NON,"48.8574060035057, 2.408013315715569"
116326,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE EMMANUEL FLEURY / 40 RUE LE VAU,00000024,Peuplier,Populus,alba,''Pyramidalis'',330,0,Adulte,NON,"48.869857162828566, 2.411753890748144"
142594,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE NEIGRE / DIV 56,A13700056007,Erable,Acer,pseudoplatanus,,170,20,Adulte,NON,"48.86144024359326, 2.392062785940886"
135695,Arbre,Jardin,PARIS 17E ARRDT,,,TALUS PORTE MAILLOT 59B / 13 RUE GUSTAVE CHARPENTIER,000102008,Tilleul,Tilia,tomentosa,,85,8,Adulte,NON,"48.880619578038875, 2.281294639827812"
196174,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-25,092325006,Platane,Platanus,x hispanica,,120,15,Adulte,NON,"48.90051403700106, 2.366530227227879"
246995,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD RASPAIL,002804032,Erable,Acer,platanoides,,120,12,Adulte,NON,"48.83973387904966, 2.3302309868094793"
159322,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE ST VINCENT / AVENUE DE LA FONTAINE DU BUT / DIV 5,A02600005005,Cytise,Laburnum,anagyroides,,57,5,Adulte,NON,"48.88899958310767, 2.3387161867312054"
251386,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DE LA PORTE D AUTEUIL,001006004,Marronnier,Aesculus,hippocastanum,,162,12,Adulte,NON,"48.848390039856575, 2.258224997675852"
301655,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD SAINT MARCEL,001103003,Cedrele,Toona,sinensis,,90,10,Adulte,NON,"48.83760111326375, 2.3548733623740152"
235571,Arbre,Alignement,PARIS 12E ARRDT,,,BOULEVARD DE LA BASTILLE,000101011,Tilleul,Tilia,tomentosa,,75,10,Jeune (arbre)Adulte,NON,"48.84751755917688, 2.3672666992125664"
228919,Arbre,Alignement,PARIS 13E ARRDT,,,RUE THOMAS MANN,000402002,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',72,7,Adulte,NON,"48.83009182358908, 2.38028621564664"
256305,Arbre,Alignement,PARIS 14E ARRDT,11,,AVENUE DU GENERAL LECLERC,000101008,Platane,Platanus,x hispanica,,140,13,Jeune (arbre)Adulte,NON,"48.832846708423446, 2.3313712548898904"
112974,Arbre,Jardin,PARIS 16E ARRDT,,,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,00060041,Lilas des indes,Lagerstroemia,indica,,34,4,Jeune (arbre)Adulte,NON,"48.845932028628305, 2.2527320149634322"
284703,Arbre,Alignement,PARIS 18E ARRDT,,,RUE ORDENER,000503005,Fevier,Gleditsia,triacanthos f. Inermis,,60,10,Jeune (arbre)Adulte,NON,"48.89048921061492, 2.354684649151133"
252553,Arbre,Alignement,PARIS 16E ARRDT,2,,RUE MOLITOR,000202005,Platane,Platanus,x hispanica,,186,20,Mature,NON,"48.84522789331626, 2.266413597168368"
154595,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 83,D00000083001,Cornouiller,Cornus,mas,,40,4,Jeune (arbre)Adulte,NON,"48.90408867855984, 2.4094627764587484"
265628,Arbre,Alignement,PARIS 15E ARRDT,42,,AVENUE DE SEGUR,001202006,Platane,Platanus,x hispanica,,65,10,Adulte,NON,"48.84758347073272, 2.305694599653305"
